title,author,year,isbn,is_borrowed,borrower,borrow_date
Astral Travel for Beginners (For Beginners),Richard Webster,1998,156718796X,,,
New Perspectives: Runes,Bernard King,2000,1862047626,,,
Rosie'S Walk,Pat Hutchins,1971,20437501,,,
Julius Caesar (Oxford School Shakespeare),William Shakespeare,2001,198320264,,,
"Santa Brought A Son : Marrying The Boss's Daughter (Silhouette Romance, 1698)",Melissa McClone,2003,373196989,,,
"Marry Me ... Again   Montana Mavericks (Silhouette Special Edition, 1558)",Cheryl St. John,2003,373245580,,,
Alice's Adventures in Wonderland and Through the Looking Glass,Lewis Carroll,2000,451527747,,,
Moonlight Becomes You,Mary Higgins Clark,1997,671867113,,,
The Adventures of Tom Sawyer,Mark Twain,1989,812504208,,,
Divine Secrets of the Ya-Ya Sisterhood : A Novel,Rebecca Wells,1996,60173289,,,
Lakota Woman,Dog Mary Crow,1991,60973897,,,
The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger,1998,006101351X,,,
"Heroes of Their Own Lives: The Politics and History of Family Violence, Boston 1880-1960",Linda Gordon,1989,140104682,,,
The Florence King Reader,Florence King,1996,312143370,,,
The Lovely Bones: A Novel,Alice Sebold,2002,316666343,,,
Impossible Vacation,Spalding Gray,1992,039456894X,,,
Hannibal,Thomas Harris,2000,440224675,,,
London : The Novel,EDWARD RUTHERFURD,1998,449002632,,,
Life Before Man,Margaret Atwood,1990,449213773,,,
Cavedweller,Dorothy Allison,1999,452279690,,,
The Robber Bride,Margaret Atwood,1995,553569058,,,
Wouldn't Take Nothing for My Journey Now,MAYA ANGELOU,1993,679427430,,,
The House of Mirth (Library of America),Edith Wharton,1990,679725393,,,
Ohitika Woman,Mary Brave Bird,1993,802114369,,,
Black Elk Speaks: Being the Life Story of a Holy Man of the Oglala Sioux,John G. Neihardt,1988,803233019,,,
The Community in America,Roland Warren,1987,819154946,,,
"The Best in Tent Camping: Smoky Mountains : A Guide for Campers Who Hate Rvs, Concrete Slabs, and Loud Portable Stereos (Best in Tent Camping Colorado)",Johnny Molloy,1997,897322339,,,
Mawrdew Czgowchwz (New York Review Books Classics),James McCourt,2002,940322978,,,
Prozac Nation: Young and Depressed in America : A Memoir,Elizabeth Wurtzel,1997,1573225126,,,
The Journey From Here,Bill Bradley,2000,1579651658,,,
The Four Agreements: A Practical Guide to Personal Freedom,Don Miguel Ruiz,1997,1878424319,,,
El desarrollo de Leonardo da Vinci (Biografías y memorias),Luis Racionero,1986,8401351421,,,
Gastronomia divina (L'áncora),Eugeni Perea Simón,1994,8423324311,,,
Desaparecido: LA Autentica Historia De LA Ejecucion De Charles Horman,Thomas Hauser,1982,8427007450,,,
Hotel Europa (El Balancí),Vicenç Villatoro,1992,8429734996,,,
La dona dels ulls de pluja: Barcelona anys 90 (El Balancí),Víctor Mora,1993,8429736131,,,
El paraíso (Tiempos modernos),Elena Castedo,1991,8440616252,,,
Negra i consentida (Col¨lecció El Mirall),Ofèlia Dracs,1983,8472224260,,,
Essa efa (Col¨lecció El Mirall i el temps),Ofèlia Dracs,1985,8472227421,,,
Espurnes de sang (La Negra),Antoni Serra,1987,8474103347,,,
Les llengües d'Africa (Biblioteca universal Empúries),M. Carme Junyent,1986,8475960936,,,
Trànsit (Area contemporània),Jaume Capó,1987,8477830029,,,
L'home del sac,Màrius Serra,1990,8478091246,,,
Gràcies per la propina (Columna),Ferran Torrent,1995,8478097732,,,
El dia que es va cremar el Liceu (La primera Columna),Joan Agut,1995,8478098267,,,
Cómo ser una mujer y no morir en el intento (Colección El Papagayo),Carmen Rico-Godoy,1990,8478800336,,,
Una casa en Irlanda,Maeve Binchy,1999,8478884963,,,
La mirada del tafur (Col¨lecció clàssica),Ferran Torrent,1997,8483002523,,,
Amorrada al piló (Columna),Maria Jaén,1986,8486433193,,,
Blur (Melody Maker),Paul Lester,1995,600586898,,,
War and Peace (Wordsworth Classics),Leo Tolstoy,1997,1853260622,,,
A-Z of Behaving Badly,Simon Nye,1996,1857938011,,,
He Understanding Masculine Psychology,Robert A Johnson,1977,60804157,,,
Las DOS Muertes De Gardel (Ficcionario),Horacio Vazquez-Rial,2002,8466601090,,,
You Can Surf the Net: Your Guide to the World of the Internet,Marc Gascoigne,1996,140382658,,,
I Want to Be...a Veterinarian (I Want to Be... Series),Stephanie Maze,1997,152012966,,,
Alice's Tulips,Sandra Dallas,2001,312283784,,,
Centaur Aisle,Piers Anthony,1982,345297709,,,
Crewel Lye,Piers Anthony,1985,345313097,,,
Dragonflight (Dragonriders of Pern Trilogy (Paperback)),Anne McCaffrey,1991,345335465,,,
Last Sword of Power (Stones of Power),David Gemmell,1997,345416848,,,
Dating Big Bird,Laura Zigman,2000,385333404,,,
The Firm,John Grisham,1992,044021145X,,,
Murder at the Kennedy Center (Capital Crime Mysteries),Margaret Truman,1990,449212084,,,
"Guinness World Records 2000 (Guinness Book of Records, 2000)",Nic Kynaston,2000,553582682,,,
Forever Amber Brown (Amber Brown (Paperback)),Paula Danziger,1997,590947257,,,
Philip Jose Farmer's The Dungeon,Richard A. Lupoff,2003,074345829X,,,
Pool of Radiance: The Ruins of Myth Drannor (Forgotten Realms),Carrie Bebris,2001,786913878,,,
"Feminism and Suffrage: The Emergence of an Independent Women's Movement in America, 1848-1869",Ellen Carol Dubois,1980,801491827,,,
Why Are Boys So Weird (Tales from Third Grade),Candice F. Ransom,1993,816729913,,,
"Sheldon &amp, Mrs. Levine: An Excruciating Correspondence",Sam Bobrick,1994,843136685,,,
Black Beauty (Great Illustrated Classics (Playmore)),Anna Sewell,2000,866119531,,,
Oliver Twist (Great Illustrated Classics),Charles Dickens,1989,866119566,,,
The wild ponies of Assateague Island (Books for young explorers),Donna K Grosvenor,1975,870441663,,,
Frankenstein (Illustrated Classics Series),Mary Wollstonecraft Shelley,1992,1561561428,,,
The Scarlet Letter,NATHANIEL HAWTHORNE,1965,553210092,,,
Dragonsong (Harper Hall Trilogy),Anne McCaffrey,1977,553258524,,,
The Watch House,Robert Westall,1998,688163726,,,
Was It Something I Said?,Valerie Block,1998,1569471096,,,
Cloud Nine,Luanne Rice,2000,055358099X,,,
The Lovely Bones,Alice Sebold,2004,316168815,,,
The Tortilla Curtain,T. Coraghessan Boyle,1996,014023828X,,,
Sarah Conley,Ellen Gilchrist,1998,316314927,,,
A Widow for One Year,JOHN IRVING,1999,345424719,,,
The Clearing,TIM GAUTREAUX,2003,375414746,,,
Empire Falls,Richard Russo,2002,375726403,,,
Oryx and Crake,Margaret Atwood,2003,385503857,,,
Sophie's World: A Novel About the History of Philosophy (Berkeley Signature Edition),Jostein Gaarder,1997,425156842,,,
Black and Blue,ANNA QUINDLEN,1999,440226104,,,
Le Divorce (William Abrahams Book),Diane Johnson,1997,452277337,,,
The Face,DEAN KOONTZ,2003,553802488,,,
She's Come Undone (Oprah's Book Club),Wally Lamb,1998,671021001,,,
Falling Leaves: The True Story of an Unwanted Chinese Daughter,Adeline Yen Mah,1999,767903579,,,
Nickel and Dimed: On (Not) Getting By in America,Barbara Ehrenreich,2002,805063897,,,
"The Game of Kings (Lymond Chronicles, 1)",DOROTHY DUNNETT,1997,679777431,,,
"RUSSIA HOUSE, THE",JOHN LE CARRE,1990,553285343,,,
Solv-A-Crime Puzzles (Dover Game and Puzzle Activity Books),A. C. Gordon,1995,486285529,,,
The First Wives Club Movie Tie In,Olivia Goldsmith,1996,671002481,,,
Selected Poems of Emily Dickinson,Emily Dickinson,1995,812523385,,,
Watercolor School (Reader's Digest Learn-As-You-Go Guides),Hazel Harrison,1993,895774666,,,
Joshua In the Holy Land,Joseph Girzone,1993,20199090,,,
The Messenger,JOSEPH GIRZONE,2002,385495145,,,
Sisters of the Earth: Women's Prose and Poetry About Nature,Lorraine Anderson,1991,679733825,,,
Left Behind: A Novel of the Earth's Last Days (Left Behind No. 1),Tim Lahaye,1996,842329129,,,
Househusband,AD HUDLER,2002,345451260,,,
Life Messages: Inspiration For The Woman's Spirit,Josephine Carlton,2002,740700235,,,
Letters from a Nut,Ted L. Nancy,1999,380973545,,,
Karl Marx: A Life,Francis Wheen,2001,393321576,,,
The Shining,Stephen King,2001,743424425,,,
The Diary of Ellen Rimbauer: My Life at Rose Red,Joyce Reardon,2001,786868015,,,
The Sky Is Falling,Sidney Sheldon,2001,446610178,,,
Santa Pete : A Novel Of Christmas Present And Past,Christopher Moore,1998,684854953,,,
Mount Vernon Love Story : A Novel of George and Martha Washington,Mary Higgins Clark,2002,743229878,,,
The Kingdom: Arabia and the House of Sa'Ud,Robert Lacey,1983,380617625,,,
Florida Road Kill: A Novel,Tim Dorsey,2000,380732335,,,
The 37th Hour,JODI COMPTON,2003,385337132,,,
Be Cool,Elmore Leonard,2000,440235057,,,
The Hunted,Elmore Leonard,1986,445402040,,,
The Saints of Big Harbour: A Novel,Lynn Coady,2002,618119760,,,
Old Flames,John Lawton,2003,871138646,,,
From the Earth: Chinese Vegetarian Cooking,Eileen Yin-Fei Lo,1995,26329859,,,
Living in the Presence: Disciplines for the Spiritual Heart,Tilden H. Edwards,1988,60621257,,,
The Bean Trees,Barbara Kingsolver,1989,60915544,,,
Homeland and Other Stories,Barbara Kingsolver,1990,60917016,,,
"A Suitable Boy : Novel, A",Vikram Seth,1994,60925000,,,
Daughter of Fortune,Isabel Allende,2000,60932759,,,
The Fly on the Wall,Tony Hillerman,1990,61000280,,,
Cranford (The World's Classics),Elizabeth Gaskell,1982,192815318,,,
The Red Tent (Bestselling Backlist),Anita Diamant,1998,312195516,,,
The Right Hand of Amon,Lauren Haney,1997,380792664,,,
Last Blue: Poems,Gerald Stern,2000,393048977,,,
The Cat Who Wasn't There,Lilian Jackson Braun,1992,399137807,,,
Isle of Dogs,Patricia Daniels Cornwell,2001,039914739X,,,
Light a Penny Candle,Maeve Binchy,2001,451203046,,,
The Blue Last: A Richard Jury Mystery (Richard Jury Mysteries (Paperback)),Martha Grimes,2002,451410556,,,
Turn of the Screw and Short N,Henry James,1978,451523318,,,
The Country of the Pointed Firs (Dover Thrift Editions),Sarah Orne Jewett,1994,486281965,,,
Early Poems (Dover Thrift Editions),William Carlos Williams,1997,486292940,,,
Barchester Towers (Oxford Pocket Classics),Anthony Trollope,1986,051762639X,,,
REEF,Edith Wharton,1996,684824442,,,
Wednesday the Rabbi Got Wet,Harry Kemelman,2003,743458303,,,
Things My Girlfriend and I Have Argued About: A Novel,Mil Millington,2003,081296666X,,,
Listening Hearts: Discerning Call in Community,Suzanne G. Farnham,1991,819215635,,,
Unattainable Earth,Czeslaw Milosz,1987,880011025,,,
"The Practice of Prayer (New Church's Teaching Series, Vol 4)",Margaret Guenther,1998,1561011525,,,
Vertical Poetry: Recent Poems,Roberto Juarroz,1992,1877727083,,,
Rubinstein's Chess Masterpieces,Akiba Rubinstein,1941,486206173,,,
The Nanny Diaries: A Novel,Emma McLaughlin,2002,312278586,,,
Biblioteca Universale Rizzoli: Sulla Sponda Del Fiume Piedra,P Coelho,0,8845229041,,,
I Giorni Dell'abbandono,Elena Ferrante,2002,887641486X,,,
The Gizmo,Paul Jennings,1995,140370900,,,
The Last Best Hope of Earth: Abraham Lincoln and the Promise of America,"Mark E., Jr. Neely",1993,674511255,,,
Organic Chemistry (Saunders Golden Sunburst Series),Stephen J. Weininger,1994,30096189,,,
Secrets of St. John's Wort: A Lynn Sonberg Book,Larry Katzenstein,1998,312965745,,,
Diet for a Poisoned Planet: How to Choose Safe Foods for You and Your Family,David Steinman,1992,345374657,,,
"Punished by Rewards: The Trouble With Gold Stars, Incentive Plans, A'S, Praise, and Other Bribes",Alfie Kohn,1995,395710901,,,
Montessori Today: A Comprehensive Approach to Education from Birth to Adulthood,Paula Polk Lillard,1996,080521061X,,,
Oil Painting Techniques (Artist's Painting Library),David Lewis,1983,823032612,,,
Going down swinging,Billie Livingston,1999,679310002,,,
Confessions of a Sociopathic Social Climber : The Katya Livingston Chronicles (Katya Livingston Chronicles (Hardcover)),Adele Lang,2002,312288115,,,
Like a Hole in the Head,Jen Banbury,1998,316171107,,,
Postmortem,Patricia Daniels Cornwell,1993,380710218,,,
The Cove,Catherine Coulter,1996,515118656,,,
An Inconvenient Woman,Dominick Dunne,1991,553289063,,,
Shock Wave (Dirk Pitt Adventures (Paperback)),Clive Cussler,1996,671000306,,,
While My Pretty One Sleeps,Mary Higgins Clark,1990,671673688,,,
Antipodes 10,John Pascal,1995,1561672033,,,
Kick Ass: Selected Columns of Carl Hiaasen,Carl Hiaasen,2001,425178242,,,
Everything Is Illuminated: A Novel,Jonathan Safran Foer,2002,618173870,,,
Life of Pi,Yann Martel,2003,156027321,,,
Rules of the Wild,Francesca Marciano,1998,375403582,,,
Three Junes,JULIA GLASS,2003,385721420,,,
Back Roads,Tawni O'Dell,2001,451202341,,,
In Her Shoes : A Novel,Jennifer Weiner,2002,743418190,,,
The Kiss,Danielle Steel,2001,385335407,,,
Home Spun: A Collection,Leon Hale,1997,965746828,,,
Sweet Hereafter Movie Tie-In : A Novel,Russell Banks,1992,60923245,,,
The Rime of the Ancient Mariner and Other Poems,Samuel Taylor Coleridge,1992,486272664,,,
11th Hour,Bradley Warshauer,2003,786015276,,,
In Country RI,Bobbie Ann Mason,1986,60913509,,,
Brazen Virtue,Nora Roberts,1996,553272837,,,
Ghost Moon,Karen Robards,2001,440225078,,,
Brewing Up a Storm: A John Thatcher Mystery,Emma Lathen,1996,312145543,,,
Strangers,Dean R. Koontz,2002,425181111,,,
Milk and Honey (Peter Decker/Rina Lazarus Novels),Faye Kellerman,2002,380732688,,,
The Deep End of the Ocean (Oprah's Book Club),Jacquelyn Mitchard,1999,140286276,,,
Night Tales,Nora Roberts,2000,373484100,,,
A Thousand Acres (Ballantine Reader's Circle),JANE SMILEY,1992,449907481,,,
Chopping Spree,DIANE MOTT DAVIDSON,2002,553107305,,,
Four Blondes,Candace Bushnell,2001,080213825X,,,
River's End,Nora Roberts,2003,515127833,,,
Summer Island,KRISTIN HANNAH,2002,345441133,,,
The Straw Men,Michael Marshall,2002,515134279,,,
The Doctor the Patient: The Personal Journey of a Physician With Cancer,Allen Widome,1989,945586051,,,
The Street Lawyer,John Grisham,1998,385490992,,,
The Chamber,John Grisham,1994,385424728,,,
Warlock : A Novel of Ancient Egypt,Wilbur Smith,2002,312980388,,,
The Teacher from the Black Lagoon,Mike Thaler,1989,590419625,,,
The Partner,John Grisham,1997,385472951,,,
Primal Scream,Michael Slade,1998,451195663,,,
Chosen Prey,John Sandford,2004,425182878,,,
Guilty as Sin,TAMI HOAG,1997,553564528,,,
Night Sins,TAMI HOAG,1995,055356451X,,,
The Second Time Around : A Novel,Mary Higgins Clark,2004,743412621,,,
Three,Ted Dekker,2003,849943728,,,
The Canopy,Angela Elwell Hunt,2003,849943450,,,
Blink,Ted Dekker,2003,084994371X,,,
Last Battle,C. S. Lewis,1988,590406019,,,
Prince Caspian,C. S. Lewis,1970,20442408,,,
Robert's Rules of Order,William Eisner,1986,553225987,,,
Abduction,Robin Cook,2000,042517736X,,,
And Never Let Her Go : Thomas Capano: The Deadly Seducer,Ann Rule,2000,671868713,,,
Not a Day Goes By : A Novel,E. LYNN HARRIS,2001,038549825X,,,
Sun Signs,Linda Goodman,1981,553202294,,,
"The Vampire Lestat (Vampire Chronicles, Book II)",ANNE RICE,1986,345313860,,,
The Mummy or Ramses the Damned,Anne Rice,1991,345369947,,,
HIS LITTLE WOMEN : HIS LITTLE WOMEN,Judith Rossner,1991,067170124X,,,
Her Mother's Daughter,Marilyn French,1990,345353625,,,
Your Erroneous Zones,Wayne W. Dyer,1976,308102282,,,
The Night Listener,Armistead Maupin,2000,006017143X,,,
Organizing from the Inside Out,Julie Morgenstern,1998,805056491,,,
The Hellfire Club,Peter Straub,1996,679401377,,,
"The Diary of Jack the Ripper/the Discovery, the Investigation, the Debate",Jack,1993,1562827049,,,
Vanished,Danielle Steel,1993,385306032,,,
The Women in His Life (G K Hall Large Print Book Series),Barbara Taylor Bradford,1991,816152446,,,
The Morning After,Lisa Jackson,2004,821772953,,,
Missing Susan,SHARYN MCCRUMB,1992,345379454,,,
Hiding in the Shadows (Shadows Trilogy (Paperback)),Kay Hooper,2000,553576925,,,
Kitchen Privileges : A Memoir,Mary Higgins Clark,2002,743206053,,,
We Are Our Mothers' Daughters,Cokie Roberts,2000,688169678,,,
Horus's Horrible Day (First Graders from Mars),Shana Corey,2001,439319552,,,
My Garden (Beginning Literacy),Jesse S. Ostrow,1994,590870157,,,
101 Dalmatians,Justine Korman,1996,307001164,,,
In the Dinosaur's Paw (Kids of the Polk Street School),PATRICIA REILLY GIFF,1987,440441501,,,
Ralph S. Mouse,Beverly Cleary,2000,590687301,,,
"The First Journey (Animorphs. Alternamorphs, 1)",K. A. Applegate,1999,439061644,,,
How Do Dinosaurs Learn to Read,Jane Yolen,2003,439569842,,,
My First Book about Space (Golden Look-Look Books (Paperback)),Dinah L. Moche,1997,307118703,,,
You Be the Jury #02,Marvin Miller,1989,590418858,,,
Comic Characters,Craig Boldman,1983,030720152X,,,
The Time Machine (Troll Illustrated Classics),H. G. Wells,1992,816728739,,,
I Like School (in My World Series),Bobbie Kalman,1985,865050880,,,
Sacred Ground,Mercedes Lackey,1995,812519655,,,
Burning Water (Burning Water),Mercedes Lackey,1992,812524853,,,
The Tightrope Walker,Dorothy Gilman,1997,449211770,,,
MoveOn's 50 Ways to Love Your Country: How to Find Your Political Voice and Become a Catalyst for Change,Moveon,2004,193072229X,,,
Children of the Night,Mercedes Lackey,1990,812521129,,,
Rainbow the Stormy Life of Judy Garland,Christopher Finch,0,345251733,,,
Cold Mountain (MTI) (Vintage Contemporaries),CHARLES FRAZIER,2003,1400077826,,,
A Fountain Filled With Blood (A Rev. Clare Ferguson Mystery),Julia Spencer-Fleming,2004,312995431,,,
Out of the Deep I Cry : A Clare Fergusson/Russ Van Alstyne Mystery,Julia Spencer-Fleming,2004,312312628,,,
Daisy Fay and the Miracle Man,Fannie Flagg,1992,446394521,,,
Little House On the Prairie,Laura Ingall Wilder,0,590021117,,,
Angela's Ashes: A Memoir,Frank McCourt,1999,068484267X,,,
The Next Accident,LISA GARDNER,2002,553578693,,,
Socks (Cleary Reissue),Beverly Cleary,1990,380709260,,,
"The Pet Shop Mystery (Boxcar Children Special (Paper), No 7)",Gertrude Chandler Warner,1996,807565288,,,
In the Bleak Midwinter (A Rev. Clare Ferguson Mystery),Julia Spencer-Fleming,2003,312986769,,,
"The Amber Spyglass (His Dark Materials, Book 3)",PHILIP PULLMAN,2001,345413377,,,
"The Subtle Knife (His Dark Materials, Book 2)",PHILIP PULLMAN,1998,345413369,,,
"The Golden Compass (His Dark Materials, Book 1)",PHILIP PULLMAN,1998,679893105,,,
Eyeshot,Lynn S. Hightower,1997,61096091,,,
"If Ever I Return, Pretty Peggy-O",Sharyn McCrumb,1991,345369068,,,
The Rosewood Casket,Sharyn McCrumb,1997,451184718,,,
The Amazing Mrs. Pollifax,Dorothy Gilman,1992,449209121,,,
Fast Food Nation: The Dark Side of the All-American Meal,Eric Schlosser,2002,60938455,,,
The Unsung Hero,Suzanne Brockmann,2000,080411952X,,,
"Two Princesses of Bamarre, The",Gail Carson Levine,2004,60575808,,,
Ella Enchanted (rack),Gail Carson Levine,2004,60558865,,,
Passing for Thin : Losing Half My Weight and Finding My Self,FRANCES KUFFEL,2004,767912918,,,
Bloodlines (Dog Lover's Mysteries),Susan Conant,1994,553298860,,,
Kissing in Manhattan,DAVID SCHICKLER,2002,385335679,,,
Echoes,Maeve Binchy,1989,440122090,,,
Someone to Watch Over Me : A Novel,Judith McNaught,2003,671525832,,,
The Toynbee Convector,Ray Bradbury,1989,553279572,,,
One for the Money (Stephanie Plum Novels (Paperback)),Janet Evanovich,1995,61009059,,,
The Bell Jar : A Novel (Perennial Classics),Sylvia Plath,2000,60930187,,,
A polar bear called Pingo,Ilona Koidahl,1974,516076272,,,
Dark Lady,Richard North Patterson,1999,679450432,,,
The Future Scrolls,Fern Michaels,2003,821775863,,,
About Face,Fern Michaels,2003,821770209,,,
Tarot Says Beware (A Herculeah Jones Mystery),Betsy Byars,1995,670855758,,,
Globalhead,Bruce Sterling,1994,553562819,,,
Along Came a Spider (Alex Cross Novels),James Patterson,1993,446364193,,,
Simple Abundance:  A Daybook of Comfort and Joy,Sarah Ban Breathnach,1995,446519138,,,
The River King,Alice Hoffman,2001,425179672,,,
Final Appeal,Lisa Scottoline,1994,61042943,,,
Who Moved My Cheese? An Amazing Way to Deal with Change in Your Work and in Your Life,Spencer Johnson,1998,399144463,,,
Atonement,Ian McEwan,2002,965404560,,,
Why Do Clocks Run Clockwise? and Other Imponderables: Mysteries of Everyday Life Explained,David Feldman,1987,006015781X,,,
Someone to Watch Over Me : Stories,Richard Bausch,2000,60930705,,,
Stately Pursuits,Katie Fforde,1999,312206763,,,
The Pinball Effect: How Renaissance Water Gardens Made the Carburetor Possible-And Other Journeys Through Knowledge (Pinball Effect),James Burke,1996,316116025,,,
"My Father, Dancing (Harvest Book)",Bliss Broyard,2000,156013967,,,
Women on the Case,Sara Paretsky,1996,385314019,,,
New Cardiff,Charles Webb,2002,743444167,,,
Almost: A Novel,Elizabeth Benedict,2002,618231617,,,
"A Tally of Types: With Additions by Several Hands , And With a New Introduction by Mike Parker",Stanley Morison,1999,1567920047,,,
Stand Still Like the Hummingbird,Henry Miller,1962,811203220,,,
Crossing the Unknown Sea: Work As a Pilgrimage of Identity,David Whyte,2002,1573229148,,,
The Future of Leadership: Today's Top Leadership Thinkers Speak to Tomorrow's Leaders,Warren  Bennis,2001,787955671,,,
"Expecting Adam: A True Story of Birth, Rebirth, and Everyday Magic",Martha Beck,2000,425174484,,,
No Future Without Forgiveness,Desmond Mpilo Tutu,2000,385496907,,,
"A Call to Conscience : The Landmark Speeches of Dr. Martin Luther King, Jr.",Kris Shepard,2001,446523992,,,
On the Road (Penguin 20th Century Classics),Jack Kerouac,1998,140185216,,,
I And Thou,Martin Buber,1971,684717255,,,
The Prince (Dover Thrift Editions),Niccolò Machiavelli,1992,486272745,,,
"Sarajevo, maybe (Anni Novanta/Feltrinelli)",Gianfranco Bettin,1994,8807120194,,,
Becoming a Man : Half a Life Story,Paul Monette,1993,62507249,,,
OLD MAN AND THE SEA,Ernest Hemingway,1995,684801221,,,
Diary of a Teenage Girl - Becoming Me : Diary Number 1 (Diary of a Teenage Girl),Melody Carlson,2000,1576737357,,,
The Dominant Blonde,Alisa Kwitney,2002,60083298,,,
Where the Heart Is (Oprah's Book Club (Paperback)),Billie Letts,1998,446672211,,,
The Girls' Guide to Hunting and Fishing,Melissa Bank,2000,140293248,,,
Rena's Promise: A Story of Sisters in Auschwitz,Rena Kornreich Gelissen,1996,807070718,,,
America the Beautiful: A Novel,Moon Unit Zappa,2001,743213831,,,
Easy Travel to Other Planets,Ted Mooney,1982,345305477,,,
